review,tanggal,rating
banyak drak sistem,2026-05-26 15:56:37,1
game nya tidak ramah anak kecil mending hapus dari play store,2026-05-26 15:55:51,1
game kontol,2026-05-26 15:54:38,1
game apa ini banyak bug nya pantesan aja rating nya ndak banyak ternyata banyak bug mendingan honor of king dari pada mll game rusak keimanan orang,2026-05-26 15:53:53,1
matchmaking gmn si glory ketemu sm legend,2026-05-26 15:53:36,1
tolong jangan kasih tim dark sistwm waktu maunaikbintang kalahduakal isampanggk maumainml musuhnya yang jago tim dark sistem,2026-05-26 15:52:53,4
"game rusak, matchmaking tidak adil, honor ketemu sama epic legend, tolong diperbaiki moonton sistemnya, solo player ketemu party 5, lama² ini game kyk judi slot, main kalah, tapi penasaran, ujung²nya main lagi, kalah lagi, marah²sndiri, ini game paling buruk dalam sistem matchmaking",2026-05-26 15:52:08,1
bagus,2026-05-26 15:51:53,5
"kenapa aku yang ranknya honor suka ketemu mantan honor,tolong perbaiki dan buat kita menang terus agar kita cepat immo seperti anak smp lainnya",2026-05-26 15:51:44,1
mantappp,2026-05-26 15:50:58,5
baguss,2026-05-26 15:49:56,5
aku suka sama gamenya karna banyak skin gratisan walaupun seperti skin spesial alstar elit dan lain lain,2026-05-26 15:48:18,5
gua sebenarnya cape di hina terus di ejek trs di maki maki trs gua tetep main ini game ya gimana lagi ini game seru tpi p emain nya kadang baik kadang sifat nya melebihi setan gua suka game ini tpi ada minus ny gara gra orng sering ngejek gua tanpa sebab,2026-05-26 15:47:54,3
bagus banget e,2026-05-26 15:44:49,5
seruuuu,2026-05-26 15:44:45,5
game sangat bagus,2026-05-26 15:44:30,5
Jelek,2026-05-26 15:43:59,5
"game tai ngeleg mulu,ngasih tim tolol musuh jago ga ngotak",2026-05-26 15:43:42,1
Macthmaking nya berat sebelah tim musuh jago tim sendiri gak jago,2026-05-26 15:42:32,1
"kalau bisa sistem match nya diperbaiki,masih musuh yang imbang bukan yang sekali match ketemu musuh hebat,hebatnya kebangetan sedangkan yang cupu nya cupu bangettt, sumpah kadang kesal banget sama sistem matching ini,hal sepele kek gini yang bikin player jadi stress,mau party tapi temen udah kaga main lagi",2026-05-26 15:42:23,1
tidak di sarankan untuk di mainkan timnya ngak pernah dapat yang bagus di trol mulu dari honor 35 sampe mythic 16 main bukanya ngilangin stres ini malah tambah stres,2026-05-26 15:42:03,1
game jelek di kasih teman gak jago mulu lose treak 10 kali mending ga usah di mainin ini juga pesan gua ga bakal di baca,2026-05-26 15:40:32,1
